"id","name","cuisine","category","meal_type","difficulty","prep_time_min","cook_time_min","total_time_min","servings","calories","protein_g","carbs_g","fat_g","fiber_g","sugar_g","description","tips","meal_prep_friendly","allergens","diet","equipment","ingredients_items","ingredients_amounts","ingredients_grams","step_1","step_2","step_3","step_4","step_5","step_6","step_7","tag_goal","tag_cooking_style","tag_lifestyle","tag_micronutrients","tag_health","tag_dietary","tag_satiety","tag_texture","tag_protein_source","tag_seasonal","tag_coaching"
"1","Provençal Lentils Roasted","Mediterranean","main","dinner","easy","15","14","29","3","324","54","0","12","3","2","Tender lentils roasted in garlic-marinated style, packed with 0g carbs and 54g protein per serving.","Use the marinade without extra oil to keep calories in check. Each serving delivers 54g protein to support muscle preservation while in a deficit.","True","dairy|gluten|egg","high_protein|low_carb|vegetarian","rack|knife|cutting board|roasting pan|oven","lentils|eggplant|artichoke hearts|cucumber|roasted garlic|couscous|feta cheese|coriander|rosemary|mint|sea salt|black pepper","600g|149g|91g|54g|86g|76g|15g|8g|3g|10g|3g|2g","600|149|91|54|86|76|15|8|3|10|3|2","Preheat the oven to 120 °C / 250 °F. Low-temperature roasting cooks the protein edge to edge at a uniform temperature — a technique popularised by Heston Blumenthal and J. Kenji López-Alt.","Season the protein generously and place on a wire rack set over a rimmed baking tray. The rack elevates it, allowing hot air to circulate underneath for even cooking.","Slow-roast until the internal temperature reaches 10 °C below your target: 47 °C / 117 °F for medium-rare beef; 64 °C / 147 °F for chicken; 58 °C / 136 °F for fish. This takes 45–90 minutes for smaller cuts, 2–4 hours for large roasts.","Remove from the oven and tent loosely with foil. Meanwhile, heat a skillet or increase oven to 260 °C / 500 °F broil setting. This is the reverse sear — the exterior browns in 60–90 seconds without affecting the already-perfect interior.","Sear the protein in the scorching-hot pan for 60–90 seconds per side, or under the broiler 5 cm from the element for 2–3 minutes per side, until the crust is deep brown.","Rest for only 5 minutes — since the interior was cooked slowly, less resting is needed. The juices are already set.","Carve and serve immediately with pan drippings, the prepared sauce, and roasted vegetables.","fat_loss","roasted","family_friendly|leftover_friendly","iron_rich","anti_inflammatory|blood_sugar_friendly|heart_healthy","high_protein|low_carb","high_satiety","crispy","plant_protein","year_round","plateau_breaker"
"2","Lemon-Infused Sea Bass Fillet with Eggplant","Mediterranean","snack","snack","medium","14","25","39","3","131","24","2","3","3","2","A sicilian classic reimagined with sea bass fillet and aromatic basil — perfect for snack.","Use the marinade without extra oil to keep calories in check. Each serving delivers 24g protein to support muscle preservation while in a deficit.","True","dairy|gluten|egg|fish","low_carb","knife|cutting board|oven|baking tray|parchment paper","sea bass fillet|eggplant|roasted garlic|artichoke hearts|couscous|feta cheese|basil|coriander|mint|sumac|sea salt|black pepper","100g|96g|67g|117g|85g|24g|2g|3g|3g|9g|3g|2g","100|96|67|117|85|24|2|3|3|9|3|2","Preheat oven to 200 °C / 400 °F. Cut a large piece of baking parchment — roughly 3× the size of the protein portion. Fold it in half to mark the centre.","On one half of the parchment, build a base of aromatics and vegetables. Set the seasoned protein on top. Spoon the sauce or flavoured butter over the surface and add any finishing aromatics.","Fold the parchment over the protein. Starting from one corner, make overlapping half-moon folds around the edge to create a sealed parcel. Twist the final fold tightly to lock in the steam.","Place the parcels on a baking tray. Bake for 12–18 minutes depending on protein thickness. The parcel will puff dramatically — this is the steam building inside, cooking the protein in its own aromatic juices at approximately 100 °C / 212 °F internal environment.","The parcel is done when it is fully puffed and beginning to turn golden. Do not open to check — trust the timing and use an instant-read probe through the parchment if uncertain.","Bring the sealed parcels directly to the table — the ceremony of opening at the table, releasing a cloud of aromatic steam, is half the pleasure. Cut open with scissors.","Serve immediately with crusty bread to absorb the juices that pool in the base of the parcel.","fat_loss","baked","office_lunch|travel_friendly","b_vitamin_rich","anti_inflammatory|blood_sugar_friendly","low_carb","light_and_satisfying","crispy","lean_protein","year_round","snack_replacement"
"3","Moroccan Garlic-Marinated Halloumi Cheese Breakfast","Mediterranean","breakfast","breakfast","hard","21","61","82","3","282","48","0","10","3","2","Tender halloumi cheese roasted in garlic-marinated style, packed with 0g carbs and 48g protein per serving.","Use the marinade without extra oil to keep calories in check. Each serving delivers 48g protein to support muscle preservation while in a deficit.","True","dairy|egg|tree_nuts","gluten_free|high_protein|low_carb|vegetarian","rack|knife|cutting board|roasting pan|oven","halloumi cheese|sun-dried tomatoes|eggplant|cherry tomatoes|farro|pine nuts|coriander|dill|cumin|oregano|sea salt|black pepper","218g|131g|146g|142g|99g|19g|6g|2g|10g|2g|3g|2g","218|131|146|142|99|19|6|2|10|2|3|2","Preheat the oven to 120 °C / 250 °F. Low-temperature roasting cooks the protein edge to edge at a uniform temperature — a technique popularised by Heston Blumenthal and J. Kenji López-Alt.","Season the protein generously and place on a wire rack set over a rimmed baking tray. The rack elevates it, allowing hot air to circulate underneath for even cooking.","Slow-roast until the internal temperature reaches 10 °C below your target: 47 °C / 117 °F for medium-rare beef; 64 °C / 147 °F for chicken; 58 °C / 136 °F for fish. This takes 45–90 minutes for smaller cuts, 2–4 hours for large roasts.","Remove from the oven and tent loosely with foil. Meanwhile, heat a skillet or increase oven to 260 °C / 500 °F broil setting. This is the reverse sear — the exterior browns in 60–90 seconds without affecting the already-perfect interior.","Sear the protein in the scorching-hot pan for 60–90 seconds per side, or under the broiler 5 cm from the element for 2–3 minutes per side, until the crust is deep brown.","Rest for only 5 minutes — since the interior was cooked slowly, less resting is needed. The juices are already set.","Carve and serve immediately with pan drippings, the prepared sauce, and roasted vegetables.","fat_loss","roasted","family_friendly|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","gluten_free|high_protein|low_carb","blood_sugar_stable","crispy","lean_protein","year_round","morning_energy"
"4","Garlic-Marinated Eggs with Zucchini","Mediterranean","salad","lunch","easy","7","13","20","1","175","28","0","7","3","2","A turkish classic reimagined with eggs and aromatic rosemary — perfect for lunch.","Use the marinade without extra oil to keep calories in check. Each serving delivers 28g protein to support muscle preservation while in a deficit.","True","egg|sesame","gluten_free|dairy_free|low_carb|paleo|vegetarian","knife|cutting board|oven|baking tray|parchment paper","eggs|zucchini|capers|sun-dried tomatoes|farro|tahini|rosemary|basil|coriander|thyme|sea salt|black pepper","215g|96g|99g|131g|85g|13g|9g|9g|7g|6g|3g|2g","215|96|99|131|85|13|9|9|7|6|3|2","Preheat the oven to 210 °C / 410 °F fan (or 230 °C / 450 °F conventional). Prepare the spice and herb paste: mix all dry spices, garlic, lemon zest, and enough oil to make a spreadable paste.","Score the protein 3–4 times on the thicker side — this allows the marinade to penetrate deeper and ensures even cooking. Rub the paste aggressively into all surfaces and into the scores. Marinate at room temperature for 15 minutes minimum.","Arrange vegetables in a single layer in a roasting dish. Drizzle with oil, season generously. Nestle the protein on top — elevated above the vegetables slightly so hot air circulates underneath.","Bake on the middle rack for 15 minutes at high heat to set the crust. Reduce to 180 °C / 350 °F and continue baking 10–20 minutes until the spice crust is fragrant and darkened, and the interior reaches the correct temperature.","If the crust browns too quickly, lay a piece of foil loosely over the top — do not seal it, just shield the surface. Remove foil for the final 5 minutes to re-crisp.","Squeeze lemon over the protein as it comes from the oven — the acid brightens all the spice flavours. Rest for 5 minutes.","Serve over the roasted vegetables with fresh herbs, yogurt or tahini sauce, and warm flatbread.","fat_loss","baked","meal_prep|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","dairy_free|gluten_free|low_carb","light_and_satisfying","creamy|crispy|refreshing","egg_protein","year_round","stress_eating_redirect"
"5","Lemon-Infused Soup with Beef Kofta and Cumin","Mediterranean","soup","lunch","medium","14","28","42","4","218","41","0","6","3","2","Tender beef kofta poached in lemon-infused style, packed with 0g carbs and 41g protein per serving.","Use the marinade without extra oil to keep calories in check. Each serving delivers 41g protein to support muscle preservation while in a deficit.","True","tree_nuts","gluten_free|dairy_free|high_protein|low_carb|paleo","pan|cutting board|knife","beef kofta|cherry tomatoes|kalamata olives|artichoke hearts|farro|pine nuts|cumin|mint|dill|thyme|sea salt|black pepper","228g|131g|132g|58g|75g|22g|5g|8g|8g|7g|3g|2g","228|131|132|58|75|22|5|8|8|7|3|2","Prepare the poaching liquid (court-bouillon): combine water, wine or vinegar, aromatics (bay leaf, peppercorns, thyme, onion), and salt. Bring to a boil and simmer 15 minutes to develop flavour. Taste — it should be pleasantly seasoned.","Reduce the poaching liquid to a gentle simmer: 70–80 °C / 158–176 °F. At this temperature the liquid barely moves, with small bubbles rising from the base only. Full boiling agitates and breaks delicate proteins.","Lower the protein into the warm liquid gently. It should be fully submerged. Adjust heat to maintain 75 °C / 167 °F — use a thermometer. The liquid should never reach a boil.","Poach for 8–15 minutes depending on thickness. Fish (2.5 cm) takes 8–10 minutes; chicken breast (200 g) takes 12–15 minutes. Test with a thermometer: fish at 60 °C / 140 °F; chicken at 74 °C / 165 °F.","Remove with a slotted spoon or spider and drain. Pat gently dry if a sauce is to be applied — excess water dilutes sauces.","Reduce the poaching liquid by half over medium-high heat to concentrate its flavour. Whisk in cold butter piece by piece off the heat to create a beurre blanc, or reduce fully for a glaze.","Plate the protein and spoon the concentrated sauce around the base. Garnish with fresh herbs and serve immediately.","fat_loss","poached","freezer_friendly|leftover_friendly","iron_rich","blood_sugar_friendly|gut_friendly|heart_healthy","dairy_free|gluten_free|high_protein|low_carb","slow_digesting","warming","red_meat_protein","year_round","sick_day_comfort"
"6","Moroccan White Bean Baked","Mediterranean","main","dinner","hard","23","56","79","3","423","54","0","23","3","2","Tender white bean baked in chargrilled style, packed with 0g carbs and 54g protein per serving.","Add an extra 123g of white bean to boost protein to ~68g per serving on heavy training days.","True","gluten|egg|tree_nuts","dairy_free|high_protein|low_carb|keto|vegetarian","knife|cutting board|oven|baking tray|parchment paper","white bean|eggplant|capers|kalamata olives|bulgur wheat|pine nuts|dill|mint|sumac|rosemary|sea salt|black pepper","491g|105g|88g|98g|96g|18g|2g|6g|6g|8g|3g|2g","491|105|88|98|96|18|2|6|6|8|3|2","Preheat the oven to 200 °C / 400 °F. Set a rack in the upper-middle position — heat rises, and proteins cook more quickly and with better colour in the upper half of the oven.","Prepare the sauce base directly in the baking dish: combine the aromatics, canned or fresh tomatoes, oil, and seasoning. Stir and taste — the sauce should be well-seasoned before the protein is added, as baking concentrates flavours.","Nestle the seasoned protein into the sauce, coating the underside. Spoon some sauce over the top — this keeps it moist during the dry heat of baking.","Bake uncovered for 20–25 minutes. Uncover baking allows moisture to evaporate from the surface, concentrating the sauce and creating a lightly coloured top on the protein.","After 20 minutes, baste the protein with the surrounding sauce using a large spoon. Return to the oven for a further 5–10 minutes until the protein is cooked and the sauce has reduced and thickened around the edges of the dish.","Check doneness: fish should flake at 63 °C / 145 °F; chicken at 74 °C / 165 °F; the sauce should be bubbling and glossy, not watery.","Rest in the baking dish for 5 minutes. Serve directly from the dish at the table, scattered with fresh herbs and a drizzle of finishing oil.","muscle_building","baked","family_friendly|leftover_friendly","b_vitamin_rich","heart_healthy","dairy_free|high_protein|low_carb","high_satiety","crispy","plant_protein","year_round","metabolic_boost|plateau_breaker"
"7","Moroccan Slow-Roasted Greek Yogurt Snack","Mediterranean","snack","snack","easy","7","17","24","3","264","20","28","8","7","4","A easy mediterranean snack featuring Greek yogurt cooked baked with za'atar, oregano and fresh spinach.","Add an extra 50g of Greek yogurt to boost protein to ~25g per serving on heavy training days.","False","dairy|gluten|tree_nuts","low_carb|vegetarian","knife|cutting board|oven|baking tray|parchment paper","Greek yogurt|spinach|artichoke hearts|fresh parsley|bulgur wheat|walnuts|za'atar|oregano|thyme|rosemary|sea salt|black pepper","200g|131g|78g|104g|102g|16g|3g|9g|10g|2g|3g|2g","200|131|78|104|102|16|3|9|10|2|3|2","Preheat oven to 200 °C / 400 °F. Cut a large piece of baking parchment — roughly 3× the size of the protein portion. Fold it in half to mark the centre.","On one half of the parchment, build a base of aromatics and vegetables. Set the seasoned protein on top. Spoon the sauce or flavoured butter over the surface and add any finishing aromatics.","Fold the parchment over the protein. Starting from one corner, make overlapping half-moon folds around the edge to create a sealed parcel. Twist the final fold tightly to lock in the steam.","Place the parcels on a baking tray. Bake for 12–18 minutes depending on protein thickness. The parcel will puff dramatically — this is the steam building inside, cooking the protein in its own aromatic juices at approximately 100 °C / 212 °F internal environment.","The parcel is done when it is fully puffed and beginning to turn golden. Do not open to check — trust the timing and use an instant-read probe through the parchment if uncertain.","Bring the sealed parcels directly to the table — the ceremony of opening at the table, releasing a cloud of aromatic steam, is half the pleasure. Cut open with scissors.","Serve immediately with crusty bread to absorb the juices that pool in the base of the parcel.","muscle_building","baked","desk_meal|office_lunch","iron_rich","immune_boosting","low_carb","light_and_satisfying","creamy|crispy","lean_protein","year_round","metabolic_boost|snack_replacement"
"8","Moroccan Herb-Crusted Eggs Breakfast","Mediterranean","breakfast","breakfast","medium","12","36","48","2","299","41","0","15","3","2","Tender eggs grilled in herb-crusted style, packed with 0g carbs and 41g protein per serving.","Add an extra 79g of eggs to boost protein to ~51g per serving on heavy training days.","False","dairy|gluten|egg","high_protein|low_carb|vegetarian","tongs|knife|grill pan|cutting board|brush","eggs|spinach|orzo pasta|feta cheese|za'atar|sumac|basil|rosemary|sea salt|black pepper","315g|80g|83g|16g|8g|3g|6g|10g|3g|2g","315|80|83|16|8|3|6|10|3|2","Preheat a charcoal or gas grill to high heat, 260 °C / 500 °F. A properly heated grill grate should cause a drop of water to evaporate in under 1 second.","Prepare a basting mixture of your sauce ingredients. Pat the protein dry, season lightly — over-seasoning can burn on a high-heat grill before the interior cooks.","Oil the grate and lay the protein down. Grill uncovered for 90 seconds, then rotate 45° to create a crosshatch; grill 90 seconds more. Flip and repeat on the second side.","Brush the first layer of baste on the cooked surface and close the lid for 1 minute to set the glaze. Open, baste again, and grill uncovered 30 seconds until caramelised and lightly charred at the edges.","Check internal temperature — target 60 °C / 140 °F for salmon (medium), 63 °C / 145 °F for white fish, 74 °C / 165 °F for chicken. The flesh should spring back when pressed.","Transfer to a warm board and rest 3 minutes. This is non-negotiable even for fish — the carryover continues cooking 2–3 °C after removal from heat.","Plate over prepared vegetables or grains, spoon the remaining baste around the base, and scatter fresh herbs and condiment.","muscle_building","grilled","family_friendly|solo_cooking","iron_rich","immune_boosting","high_protein|low_carb","slow_digesting","crispy","egg_protein","year_round","metabolic_boost|morning_energy"
"9","Garlic-Marinated Salad with Lamb Mince and Cumin","Mediterranean","salad","lunch","hard","39","57","96","3","255","30","0","15","3","2","Tender lamb mince roasted in garlic-marinated style, packed with 0g carbs and 30g protein per serving.","Add an extra 44g of lamb mince to boost protein to ~38g per serving on heavy training days.","True","","gluten_free|dairy_free|high_protein|low_carb|paleo","rack|knife|cutting board|roasting pan|oven","lamb mince|zucchini|roasted red pepper|fennel bulb|spinach|roasted garlic|farro|extra virgin olive oil|cumin|mint|sea salt|black pepper","176g|132g|58g|67g|105g|122g|101g|24g|7g|2g|3g|2g","176|132|58|67|105|122|101|24|7|2|3|2","Preheat the oven to 120 °C / 250 °F. Low-temperature roasting cooks the protein edge to edge at a uniform temperature — a technique popularised by Heston Blumenthal and J. Kenji López-Alt.","Season the protein generously and place on a wire rack set over a rimmed baking tray. The rack elevates it, allowing hot air to circulate underneath for even cooking.","Slow-roast until the internal temperature reaches 10 °C below your target: 47 °C / 117 °F for medium-rare beef; 64 °C / 147 °F for chicken; 58 °C / 136 °F for fish. This takes 45–90 minutes for smaller cuts, 2–4 hours for large roasts.","Remove from the oven and tent loosely with foil. Meanwhile, heat a skillet or increase oven to 260 °C / 500 °F broil setting. This is the reverse sear — the exterior browns in 60–90 seconds without affecting the already-perfect interior.","Sear the protein in the scorching-hot pan for 60–90 seconds per side, or under the broiler 5 cm from the element for 2–3 minutes per side, until the crust is deep brown.","Rest for only 5 minutes — since the interior was cooked slowly, less resting is needed. The juices are already set.","Carve and serve immediately with pan drippings, the prepared sauce, and roasted vegetables.","muscle_building","roasted","meal_prep|weeknight_quick","iron_rich","anti_inflammatory","dairy_free|gluten_free|high_protein|low_carb","high_satiety","crispy|refreshing","red_meat_protein","year_round","metabolic_boost|stress_eating_redirect"
"10","Turkish Sun-Kissed Shrimp Soup","Mediterranean","soup","lunch","easy","8","17","25","3","324","39","24","8","5","3","A easy mediterranean soup featuring shrimp cooked braised with cumin, dill and fresh eggplant.","Add an extra 40g of shrimp to boost protein to ~49g per serving on heavy training days.","True","dairy|gluten|egg|shellfish","high_protein|low_carb","tongs|knife|cutting board|dutch oven|lid","shrimp|eggplant|capers|romaine lettuce|spinach|bulgur wheat|feta cheese|cumin|dill|coriander|rosemary|sea salt|black pepper","162g|108g|61g|74g|141g|105g|13g|7g|7g|5g|5g|3g|2g","162|108|61|74|141|105|13|7|7|5|5|3|2","Preheat the oven to 160 °C / 325 °F — low enough to dissolve collagen into gelatin over time without toughening the muscle fibres. Pat the protein completely dry; wet protein will steam, not brown.","Heat 2 tablespoons of oil in a heavy Dutch oven over medium-high heat, 200 °C / 400 °F on the surface. Brown the protein in batches for 3–4 minutes per side until deeply mahogany. This Maillard reaction creates the complex flavour base for the entire braise.","Remove the protein. Reduce heat to medium and sauté the mirepoix (onion, carrot, celery or regional equivalent) for 5–7 minutes, stirring, until softened and lightly coloured. Season lightly.","Add tomato paste or spice paste and stir for 1–2 minutes until it darkens from bright red to brick — cooking out the raw taste. Deglaze with wine, stock, or water and scrape all the fond from the bottom.","Nestle the protein into the braising liquid. The liquid should reach halfway up the protein, never submerge it — you are braising, not boiling. Bring to a gentle simmer on the stovetop.","Cover with a tight lid and transfer to the oven. Braise for 1.5–3 hours depending on the cut — it is done when a fork slides in and twists with zero resistance, not just when it's tender. Turn the protein every 45 minutes for even cooking.","Remove the protein. Strain the braising liquid, skim the fat, and reduce over medium-high heat for 5–8 minutes until glossy and sauce-like. Taste and adjust seasoning. Serve the protein with sauce spooned over and fresh herbs.","muscle_building","braised","leftover_friendly|meal_prep","iron_rich","gut_friendly|heart_healthy","high_protein|low_carb","slow_digesting","warming","shellfish_protein","year_round","metabolic_boost|sick_day_comfort"
